,trade_dt,code,factor
115,2007-04-09,CI005029,28
116,2007-04-10,CI005001,20
117,2007-04-10,CI005002,1
118,2007-04-10,CI005003,27
119,2007-04-10,CI005004,11
120,2007-04-10,CI005005,4
121,2007-04-10,CI005006,2
122,2007-04-10,CI005007,23
123,2007-04-10,CI005008,15
124,2007-04-10,CI005009,3
125,2007-04-10,CI005010,21
126,2007-04-10,CI005011,24
127,2007-04-10,CI005012,6
128,2007-04-10,CI005013,16
129,2007-04-10,CI005014,8
130,2007-04-10,CI005015,14
131,2007-04-10,CI005016,12
132,2007-04-10,CI005017,25
133,2007-04-10,CI005018,19
134,2007-04-10,CI005019,10
135,2007-04-10,CI005020,5
136,2007-04-10,CI005021,7
137,2007-04-10,CI005022,17
138,2007-04-10,CI005023,22
139,2007-04-10,CI005024,9
140,2007-04-10,CI005025,13
141,2007-04-10,CI005026,18
142,2007-04-10,CI005027,26
143,2007-04-10,CI005028,0
144,2007-04-10,CI005029,28
145,2007-04-11,CI005001,20
146,2007-04-11,CI005002,1
147,2007-04-11,CI005003,27
148,2007-04-11,CI005004,21
149,2007-04-11,CI005005,11
150,2007-04-11,CI005006,2
151,2007-04-11,CI005007,4
152,2007-04-11,CI005008,23
153,2007-04-11,CI005009,15
154,2007-04-11,CI005010,3
155,2007-04-11,CI005011,24
156,2007-04-11,CI005012,8
157,2007-04-11,CI005013,6
158,2007-04-11,CI005014,16
159,2007-04-11,CI005015,14
160,2007-04-11,CI005016,12
161,2007-04-11,CI005017,25
162,2007-04-11,CI005018,19
163,2007-04-11,CI005019,5
164,2007-04-11,CI005020,10
165,2007-04-11,CI005021,17
166,2007-04-11,CI005022,7
167,2007-04-11,CI005023,22
168,2007-04-11,CI005024,9
169,2007-04-11,CI005025,13
170,2007-04-11,CI005026,18
171,2007-04-11,CI005027,26
172,2007-04-11,CI005028,0
173,2007-04-11,CI005029,28
174,2007-04-12,CI005001,20
175,2007-04-12,CI005002,1
176,2007-04-12,CI005003,27
177,2007-04-12,CI005004,21
178,2007-04-12,CI005005,11
179,2007-04-12,CI005006,4
180,2007-04-12,CI005007,2
181,2007-04-12,CI005008,23
182,2007-04-12,CI005009,15
183,2007-04-12,CI005010,8
184,2007-04-12,CI005011,3
185,2007-04-12,CI005012,24
186,2007-04-12,CI005013,16
187,2007-04-12,CI005014,6
188,2007-04-12,CI005015,14
189,2007-04-12,CI005016,12
190,2007-04-12,CI005017,25
191,2007-04-12,CI005018,19
192,2007-04-12,CI005019,5
193,2007-04-12,CI005020,17
194,2007-04-12,CI005021,10
195,2007-04-12,CI005022,7
196,2007-04-12,CI005023,22
197,2007-04-12,CI005024,13
198,2007-04-12,CI005025,9
199,2007-04-12,CI005026,18
200,2007-04-12,CI005027,26
201,2007-04-12,CI005028,0
202,2007-04-12,CI005029,28
203,2007-04-13,CI005001,20
204,2007-04-13,CI005002,1
205,2007-04-13,CI005003,27
206,2007-04-13,CI005004,11
207,2007-04-13,CI005005,4
208,2007-04-13,CI005006,23
209,2007-04-13,CI005007,2
210,2007-04-13,CI005008,15
211,2007-04-13,CI005009,8
212,2007-04-13,CI005010,3
213,2007-04-13,CI005011,21
214,2007-04-13,CI005012,24
215,2007-04-13,CI005013,14
216,2007-04-13,CI005014,16
217,2007-04-13,CI005015,6
218,2007-04-13,CI005016,12
219,2007-04-13,CI005017,19
220,2007-04-13,CI005018,25
221,2007-04-13,CI005019,5
222,2007-04-13,CI005020,17
223,2007-04-13,CI005021,10
224,2007-04-13,CI005022,7
225,2007-04-13,CI005023,22
226,2007-04-13,CI005024,13
227,2007-04-13,CI005025,9
228,2007-04-13,CI005026,18
229,2007-04-13,CI005027,26
230,2007-04-13,CI005028,0
231,2007-04-13,CI005029,28
232,2007-04-16,CI005001,20
233,2007-04-16,CI005002,1
234,2007-04-16,CI005003,27
235,2007-04-16,CI005004,11
236,2007-04-16,CI005005,4
237,2007-04-16,CI005006,23
238,2007-04-16,CI005007,2
239,2007-04-16,CI005008,15
240,2007-04-16,CI005009,8
241,2007-04-16,CI005010,21
242,2007-04-16,CI005011,24
243,2007-04-16,CI005012,3
244,2007-04-16,CI005013,16
245,2007-04-16,CI005014,6
246,2007-04-16,CI005015,14
247,2007-04-16,CI005016,12
248,2007-04-16,CI005017,19
249,2007-04-16,CI005018,5
250,2007-04-16,CI005019,10
251,2007-04-16,CI005020,17
252,2007-04-16,CI005021,25
253,2007-04-16,CI005022,22
254,2007-04-16,CI005023,7
255,2007-04-16,CI005024,18
256,2007-04-16,CI005025,13
257,2007-04-16,CI005026,9
258,2007-04-16,CI005027,26
259,2007-04-16,CI005028,0
260,2007-04-16,CI005029,28
261,2007-04-17,CI005001,20
262,2007-04-17,CI005002,27
263,2007-04-17,CI005003,1
264,2007-04-17,CI005004,4
265,2007-04-17,CI005005,11
266,2007-04-17,CI005006,23
267,2007-04-17,CI005007,15
268,2007-04-17,CI005008,2
269,2007-04-17,CI005009,21
270,2007-04-17,CI005010,24
271,2007-04-17,CI005011,3
272,2007-04-17,CI005012,16
273,2007-04-17,CI005013,6
274,2007-04-17,CI005014,14
275,2007-04-17,CI005015,8
276,2007-04-17,CI005016,12
277,2007-04-17,CI005017,19
278,2007-04-17,CI005018,5
279,2007-04-17,CI005019,10
280,2007-04-17,CI005020,17
281,2007-04-17,CI005021,25
282,2007-04-17,CI005022,7
283,2007-04-17,CI005023,22
284,2007-04-17,CI005024,9
285,2007-04-17,CI005025,13
286,2007-04-17,CI005026,18
287,2007-04-17,CI005027,26
288,2007-04-17,CI005028,0
289,2007-04-17,CI005029,28
290,2007-04-18,CI005001,20
291,2007-04-18,CI005002,1
292,2007-04-18,CI005003,27
293,2007-04-18,CI005004,4
294,2007-04-18,CI005005,23
295,2007-04-18,CI005006,11
296,2007-04-18,CI005007,15
297,2007-04-18,CI005008,2
298,2007-04-18,CI005009,21
299,2007-04-18,CI005010,16
300,2007-04-18,CI005011,3
301,2007-04-18,CI005012,24
302,2007-04-18,CI005013,6
303,2007-04-18,CI005014,14
304,2007-04-18,CI005015,8
305,2007-04-18,CI005016,12
306,2007-04-18,CI005017,19
307,2007-04-18,CI005018,5
308,2007-04-18,CI005019,17
309,2007-04-18,CI005020,10
310,2007-04-18,CI005021,7
311,2007-04-18,CI005022,25
312,2007-04-18,CI005023,22
313,2007-04-18,CI005024,9
314,2007-04-18,CI005025,13
315,2007-04-18,CI005026,18
316,2007-04-18,CI005027,26
317,2007-04-18,CI005028,0
318,2007-04-18,CI005029,28
319,2007-04-19,CI005001,20
320,2007-04-19,CI005002,1
321,2007-04-19,CI005003,27
322,2007-04-19,CI005004,4
323,2007-04-19,CI005005,11
324,2007-04-19,CI005006,23
325,2007-04-19,CI005007,2
326,2007-04-19,CI005008,15
327,2007-04-19,CI005009,16
328,2007-04-19,CI005010,3
329,2007-04-19,CI005011,21
330,2007-04-19,CI005012,24
331,2007-04-19,CI005013,14
332,2007-04-19,CI005014,6
333,2007-04-19,CI005015,8
334,2007-04-19,CI005016,12
335,2007-04-19,CI005017,19
336,2007-04-19,CI005018,5
337,2007-04-19,CI005019,17
338,2007-04-19,CI005020,25
339,2007-04-19,CI005021,10
340,2007-04-19,CI005022,7
341,2007-04-19,CI005023,13
342,2007-04-19,CI005024,9
343,2007-04-19,CI005025,22
344,2007-04-19,CI005026,18
345,2007-04-19,CI005027,26
346,2007-04-19,CI005028,0
347,2007-04-19,CI005029,28
348,2007-04-20,CI005001,20
349,2007-04-20,CI005002,1
350,2007-04-20,CI005003,27
351,2007-04-20,CI005004,4
352,2007-04-20,CI005005,23
353,2007-04-20,CI005006,2
354,2007-04-20,CI005007,11
355,2007-04-20,CI005008,16
356,2007-04-20,CI005009,15
357,2007-04-20,CI005010,3
358,2007-04-20,CI005011,21
359,2007-04-20,CI005012,24
360,2007-04-20,CI005013,8
361,2007-04-20,CI005014,12
362,2007-04-20,CI005015,5
363,2007-04-20,CI005016,14
364,2007-04-20,CI005017,6
365,2007-04-20,CI005018,19
366,2007-04-20,CI005019,25
367,2007-04-20,CI005020,17
368,2007-04-20,CI005021,7
369,2007-04-20,CI005022,10
370,2007-04-20,CI005023,13
371,2007-04-20,CI005024,22
372,2007-04-20,CI005025,9
373,2007-04-20,CI005026,18
374,2007-04-20,CI005027,0
375,2007-04-20,CI005028,26
376,2007-04-20,CI005029,28
377,2007-04-23,CI005001,20
378,2007-04-23,CI005002,1
379,2007-04-23,CI005003,27
380,2007-04-23,CI005004,4
381,2007-04-23,CI005005,23
382,2007-04-23,CI005006,2
383,2007-04-23,CI005007,16
384,2007-04-23,CI005008,11
385,2007-04-23,CI005009,3
386,2007-04-23,CI005010,15
387,2007-04-23,CI005011,21
388,2007-04-23,CI005012,14
389,2007-04-23,CI005013,24
390,2007-04-23,CI005014,12
391,2007-04-23,CI005015,8
392,2007-04-23,CI005016,5
393,2007-04-23,CI005017,6
394,2007-04-23,CI005018,19
395,2007-04-23,CI005019,17
396,2007-04-23,CI005020,25
397,2007-04-23,CI005021,7
398,2007-04-23,CI005022,10
399,2007-04-23,CI005023,13
400,2007-04-23,CI005024,22
401,2007-04-23,CI005025,9
402,2007-04-23,CI005026,18
403,2007-04-23,CI005027,26
404,2007-04-23,CI005028,0
405,2007-04-23,CI005029,28
406,2007-04-24,CI005001,20
407,2007-04-24,CI005002,1
408,2007-04-24,CI005003,27
409,2007-04-24,CI005004,4
410,2007-04-24,CI005005,23
411,2007-04-24,CI005006,2
412,2007-04-24,CI005007,16
413,2007-04-24,CI005008,11
414,2007-04-24,CI005009,3
415,2007-04-24,CI005010,15
416,2007-04-24,CI005011,14
417,2007-04-24,CI005012,21
418,2007-04-24,CI005013,12
419,2007-04-24,CI005014,5
420,2007-04-24,CI005015,8
421,2007-04-24,CI005016,24
422,2007-04-24,CI005017,6
423,2007-04-24,CI005018,17
424,2007-04-24,CI005019,19
425,2007-04-24,CI005020,7
426,2007-04-24,CI005021,25
427,2007-04-24,CI005022,13
428,2007-04-24,CI005023,10
429,2007-04-24,CI005024,22
430,2007-04-24,CI005025,18
431,2007-04-24,CI005026,9
432,2007-04-24,CI005027,0
433,2007-04-24,CI005028,26
434,2007-04-24,CI005029,28
435,2007-04-25,CI005001,20
436,2007-04-25,CI005002,1
437,2007-04-25,CI005003,27
438,2007-04-25,CI005004,4
439,2007-04-25,CI005005,23
440,2007-04-25,CI005006,2
441,2007-04-25,CI005007,16
442,2007-04-25,CI005008,11
443,2007-04-25,CI005009,3
444,2007-04-25,CI005010,15
445,2007-04-25,CI005011,14
446,2007-04-25,CI005012,21
447,2007-04-25,CI005013,8
448,2007-04-25,CI005014,12
449,2007-04-25,CI005015,5
450,2007-04-25,CI005016,24
451,2007-04-25,CI005017,6
452,2007-04-25,CI005018,19
453,2007-04-25,CI005019,17
454,2007-04-25,CI005020,7
455,2007-04-25,CI005021,25
456,2007-04-25,CI005022,13
457,2007-04-25,CI005023,10
458,2007-04-25,CI005024,22
459,2007-04-25,CI005025,9
460,2007-04-25,CI005026,18
461,2007-04-25,CI005027,26
462,2007-04-25,CI005028,0
463,2007-04-25,CI005029,28
464,2007-04-26,CI005001,20
465,2007-04-26,CI005002,1
466,2007-04-26,CI005003,27
467,2007-04-26,CI005004,4
468,2007-04-26,CI005005,23
469,2007-04-26,CI005006,16
470,2007-04-26,CI005007,11
471,2007-04-26,CI005008,2
472,2007-04-26,CI005009,3
473,2007-04-26,CI005010,15
474,2007-04-26,CI005011,14
475,2007-04-26,CI005012,21
476,2007-04-26,CI005013,5
477,2007-04-26,CI005014,24
478,2007-04-26,CI005015,8
479,2007-04-26,CI005016,12
480,2007-04-26,CI005017,6
481,2007-04-26,CI005018,19
482,2007-04-26,CI005019,17
483,2007-04-26,CI005020,7
484,2007-04-26,CI005021,25
485,2007-04-26,CI005022,13
486,2007-04-26,CI005023,10
487,2007-04-26,CI005024,22
488,2007-04-26,CI005025,9
489,2007-04-26,CI005026,18
490,2007-04-26,CI005027,0
491,2007-04-26,CI005028,26
492,2007-04-26,CI005029,28
493,2007-04-27,CI005001,20
494,2007-04-27,CI005002,1
495,2007-04-27,CI005003,27
496,2007-04-27,CI005004,4
497,2007-04-27,CI005005,23
498,2007-04-27,CI005006,2
499,2007-04-27,CI005007,21
500,2007-04-27,CI005008,16
501,2007-04-27,CI005009,11
502,2007-04-27,CI005010,3
503,2007-04-27,CI005011,14
504,2007-04-27,CI005012,15
505,2007-04-27,CI005013,19
506,2007-04-27,CI005014,5
507,2007-04-27,CI005015,6
508,2007-04-27,CI005016,8
509,2007-04-27,CI005017,24
510,2007-04-27,CI005018,12
511,2007-04-27,CI005019,17
512,2007-04-27,CI005020,7
513,2007-04-27,CI005021,13
514,2007-04-27,CI005022,22
515,2007-04-27,CI005023,25
516,2007-04-27,CI005024,10
517,2007-04-27,CI005025,18
518,2007-04-27,CI005026,9
519,2007-04-27,CI005027,0
520,2007-04-27,CI005028,26
521,2007-04-27,CI005029,28
522,2007-04-30,CI005001,20
523,2007-04-30,CI005002,1
524,2007-04-30,CI005003,27
525,2007-04-30,CI005004,4
526,2007-04-30,CI005005,23
527,2007-04-30,CI005006,2
528,2007-04-30,CI005007,21
529,2007-04-30,CI005008,11
530,2007-04-30,CI005009,3
531,2007-04-30,CI005010,16
532,2007-04-30,CI005011,14
533,2007-04-30,CI005012,15
534,2007-04-30,CI005013,5
535,2007-04-30,CI005014,19
536,2007-04-30,CI005015,8
537,2007-04-30,CI005016,6
538,2007-04-30,CI005017,24
539,2007-04-30,CI005018,12
540,2007-04-30,CI005019,17
541,2007-04-30,CI005020,7
542,2007-04-30,CI005021,22
543,2007-04-30,CI005022,13
544,2007-04-30,CI005023,25
545,2007-04-30,CI005024,10
546,2007-04-30,CI005025,9
547,2007-04-30,CI005026,18
548,2007-04-30,CI005027,0
549,2007-04-30,CI005028,26
550,2007-04-30,CI005029,28
551,2007-05-08,CI005001,20
552,2007-05-08,CI005002,1
553,2007-05-08,CI005003,27
554,2007-05-08,CI005004,4
555,2007-05-08,CI005005,23
556,2007-05-08,CI005006,21
557,2007-05-08,CI005007,11
558,2007-05-08,CI005008,2
559,2007-05-08,CI005009,3
560,2007-05-08,CI005010,14
561,2007-05-08,CI005011,15
562,2007-05-08,CI005012,16
563,2007-05-08,CI005013,19
564,2007-05-08,CI005014,5
565,2007-05-08,CI005015,8
566,2007-05-08,CI005016,12
567,2007-05-08,CI005017,24
568,2007-05-08,CI005018,6
569,2007-05-08,CI005019,17
570,2007-05-08,CI005020,7
571,2007-05-08,CI005021,22
572,2007-05-08,CI005022,13
573,2007-05-08,CI005023,10
574,2007-05-08,CI005024,25
575,2007-05-08,CI005025,9
576,2007-05-08,CI005026,18
577,2007-05-08,CI005027,0
578,2007-05-08,CI005028,26
579,2007-05-08,CI005029,28
580,2007-05-09,CI005001,20
581,2007-05-09,CI005002,1
582,2007-05-09,CI005003,27
583,2007-05-09,CI005004,4
584,2007-05-09,CI005005,23
585,2007-05-09,CI005006,21
586,2007-05-09,CI005007,11
587,2007-05-09,CI005008,2
588,2007-05-09,CI005009,3
589,2007-05-09,CI005010,16
590,2007-05-09,CI005011,14
591,2007-05-09,CI005012,15
592,2007-05-09,CI005013,5
593,2007-05-09,CI005014,19
594,2007-05-09,CI005015,8
595,2007-05-09,CI005016,12
596,2007-05-09,CI005017,6
597,2007-05-09,CI005018,24
598,2007-05-09,CI005019,17
599,2007-05-09,CI005020,7
600,2007-05-09,CI005021,22
601,2007-05-09,CI005022,13
602,2007-05-09,CI005023,10
603,2007-05-09,CI005024,25
604,2007-05-09,CI005025,9
605,2007-05-09,CI005026,18
606,2007-05-09,CI005027,0
607,2007-05-09,CI005028,26
608,2007-05-09,CI005029,28
609,2007-05-10,CI005001,20
610,2007-05-10,CI005002,1
611,2007-05-10,CI005003,4
612,2007-05-10,CI005004,23
613,2007-05-10,CI005005,27
614,2007-05-10,CI005006,21
615,2007-05-10,CI005007,3
616,2007-05-10,CI005008,2
617,2007-05-10,CI005009,11
618,2007-05-10,CI005010,15
619,2007-05-10,CI005011,16
620,2007-05-10,CI005012,14
621,2007-05-10,CI005013,5
622,2007-05-10,CI005014,8
623,2007-05-10,CI005015,6
624,2007-05-10,CI005016,12
625,2007-05-10,CI005017,19
626,2007-05-10,CI005018,24
627,2007-05-10,CI005019,17
628,2007-05-10,CI005020,7
629,2007-05-10,CI005021,10
630,2007-05-10,CI005022,13
631,2007-05-10,CI005023,22
632,2007-05-10,CI005024,9
633,2007-05-10,CI005025,25
634,2007-05-10,CI005026,18
635,2007-05-10,CI005027,26
636,2007-05-10,CI005028,0
637,2007-05-10,CI005029,28
638,2007-05-11,CI005001,20
639,2007-05-11,CI005002,1
640,2007-05-11,CI005003,4
641,2007-05-11,CI005004,23
642,2007-05-11,CI005005,21
643,2007-05-11,CI005006,27
644,2007-05-11,CI005007,3
645,2007-05-11,CI005008,11
646,2007-05-11,CI005009,2
647,2007-05-11,CI005010,15
648,2007-05-11,CI005011,14
649,2007-05-11,CI005012,16
650,2007-05-11,CI005013,5
651,2007-05-11,CI005014,8
652,2007-05-11,CI005015,6
653,2007-05-11,CI005016,12
654,2007-05-11,CI005017,19
655,2007-05-11,CI005018,24
656,2007-05-11,CI005019,17
657,2007-05-11,CI005020,7
658,2007-05-11,CI005021,13
659,2007-05-11,CI005022,10
660,2007-05-11,CI005023,22
661,2007-05-11,CI005024,25
662,2007-05-11,CI005025,9
663,2007-05-11,CI005026,18
664,2007-05-11,CI005027,26
665,2007-05-11,CI005028,0
666,2007-05-11,CI005029,28
667,2007-05-14,CI005001,20
668,2007-05-14,CI005002,1
669,2007-05-14,CI005003,4
670,2007-05-14,CI005004,23
671,2007-05-14,CI005005,27
672,2007-05-14,CI005006,21
673,2007-05-14,CI005007,14
674,2007-05-14,CI005008,3
675,2007-05-14,CI005009,2
676,2007-05-14,CI005010,11
677,2007-05-14,CI005011,15
678,2007-05-14,CI005012,8
679,2007-05-14,CI005013,5
680,2007-05-14,CI005014,16
681,2007-05-14,CI005015,12
682,2007-05-14,CI005016,6
683,2007-05-14,CI005017,19
684,2007-05-14,CI005018,24
685,2007-05-14,CI005019,17
686,2007-05-14,CI005020,7
687,2007-05-14,CI005021,10
688,2007-05-14,CI005022,13
689,2007-05-14,CI005023,22
690,2007-05-14,CI005024,9
691,2007-05-14,CI005025,25
692,2007-05-14,CI005026,26
693,2007-05-14,CI005027,0
694,2007-05-14,CI005028,18
695,2007-05-14,CI005029,28
696,2007-05-15,CI005001,20
697,2007-05-15,CI005002,1
698,2007-05-15,CI005003,4
699,2007-05-15,CI005004,23
700,2007-05-15,CI005005,27
701,2007-05-15,CI005006,21
702,2007-05-15,CI005007,14
703,2007-05-15,CI005008,3
704,2007-05-15,CI005009,2
705,2007-05-15,CI005010,11
706,2007-05-15,CI005011,16
707,2007-05-15,CI005012,8
708,2007-05-15,CI005013,5
709,2007-05-15,CI005014,15
710,2007-05-15,CI005015,12
711,2007-05-15,CI005016,6
712,2007-05-15,CI005017,19
713,2007-05-15,CI005018,17
714,2007-05-15,CI005019,24
715,2007-05-15,CI005020,7
716,2007-05-15,CI005021,10
717,2007-05-15,CI005022,13
718,2007-05-15,CI005023,25
719,2007-05-15,CI005024,22
720,2007-05-15,CI005025,9
721,2007-05-15,CI005026,18
722,2007-05-15,CI005027,26
723,2007-05-15,CI005028,0
724,2007-05-15,CI005029,28
725,2007-05-16,CI005001,20
726,2007-05-16,CI005002,1
727,2007-05-16,CI005003,4
728,2007-05-16,CI005004,23
729,2007-05-16,CI005005,27
730,2007-05-16,CI005006,14
731,2007-05-16,CI005007,21
732,2007-05-16,CI005008,3
733,2007-05-16,CI005009,2
734,2007-05-16,CI005010,16
735,2007-05-16,CI005011,15
736,2007-05-16,CI005012,5
737,2007-05-16,CI005013,8
738,2007-05-16,CI005014,11
739,2007-05-16,CI005015,12
740,2007-05-16,CI005016,19
741,2007-05-16,CI005017,17
742,2007-05-16,CI005018,6
743,2007-05-16,CI005019,24
744,2007-05-16,CI005020,7
745,2007-05-16,CI005021,13
746,2007-05-16,CI005022,25
747,2007-05-16,CI005023,10
748,2007-05-16,CI005024,22
749,2007-05-16,CI005025,0
750,2007-05-16,CI005026,9
751,2007-05-16,CI005027,26
752,2007-05-16,CI005028,18
753,2007-05-16,CI005029,28
754,2007-05-17,CI005001,20
755,2007-05-17,CI005002,1
756,2007-05-17,CI005003,4
757,2007-05-17,CI005004,23
758,2007-05-17,CI005005,27
759,2007-05-17,CI005006,14
760,2007-05-17,CI005007,21
761,2007-05-17,CI005008,3
762,2007-05-17,CI005009,2
763,2007-05-17,CI005010,16
764,2007-05-17,CI005011,8
765,2007-05-17,CI005012,5
766,2007-05-17,CI005013,15
767,2007-05-17,CI005014,11
768,2007-05-17,CI005015,12
769,2007-05-17,CI005016,19
770,2007-05-17,CI005017,17
771,2007-05-17,CI005018,6
772,2007-05-17,CI005019,24
773,2007-05-17,CI005020,7
774,2007-05-17,CI005021,13
775,2007-05-17,CI005022,10
776,2007-05-17,CI005023,25
777,2007-05-17,CI005024,22
778,2007-05-17,CI005025,0
779,2007-05-17,CI005026,9
780,2007-05-17,CI005027,26
781,2007-05-17,CI005028,18
782,2007-05-17,CI005029,28
783,2007-05-18,CI005001,20
784,2007-05-18,CI005002,1
785,2007-05-18,CI005003,4
786,2007-05-18,CI005004,23
787,2007-05-18,CI005005,27
788,2007-05-18,CI005006,14
789,2007-05-18,CI005007,21
790,2007-05-18,CI005008,3
791,2007-05-18,CI005009,2
792,2007-05-18,CI005010,16
793,2007-05-18,CI005011,5
794,2007-05-18,CI005012,8
795,2007-05-18,CI005013,15
796,2007-05-18,CI005014,11
797,2007-05-18,CI005015,19
798,2007-05-18,CI005016,12
799,2007-05-18,CI005017,24
800,2007-05-18,CI005018,6
801,2007-05-18,CI005019,17
802,2007-05-18,CI005020,7
803,2007-05-18,CI005021,13
804,2007-05-18,CI005022,10
805,2007-05-18,CI005023,25
806,2007-05-18,CI005024,22
807,2007-05-18,CI005025,9
808,2007-05-18,CI005026,0
809,2007-05-18,CI005027,18
810,2007-05-18,CI005028,26
811,2007-05-18,CI005029,28
812,2007-05-21,CI005001,20
813,2007-05-21,CI005002,1
814,2007-05-21,CI005003,4
815,2007-05-21,CI005004,23
816,2007-05-21,CI005005,14
817,2007-05-21,CI005006,21
818,2007-05-21,CI005007,3
819,2007-05-21,CI005008,27
820,2007-05-21,CI005009,2
821,2007-05-21,CI005010,16
822,2007-05-21,CI005011,5
823,2007-05-21,CI005012,11
824,2007-05-21,CI005013,15
825,2007-05-21,CI005014,8
826,2007-05-21,CI005015,19
827,2007-05-21,CI005016,12
828,2007-05-21,CI005017,24
829,2007-05-21,CI005018,6
830,2007-05-21,CI005019,17
831,2007-05-21,CI005020,7
832,2007-05-21,CI005021,13
833,2007-05-21,CI005022,25
834,2007-05-21,CI005023,10
835,2007-05-21,CI005024,22
836,2007-05-21,CI005025,9
837,2007-05-21,CI005026,0
838,2007-05-21,CI005027,18
839,2007-05-21,CI005028,26
840,2007-05-21,CI005029,28
841,2007-05-22,CI005001,20
842,2007-05-22,CI005002,1
843,2007-05-22,CI005003,4
844,2007-05-22,CI005004,23
845,2007-05-22,CI005005,21
846,2007-05-22,CI005006,14
847,2007-05-22,CI005007,3
848,2007-05-22,CI005008,27
849,2007-05-22,CI005009,11
850,2007-05-22,CI005010,2
851,2007-05-22,CI005011,16
852,2007-05-22,CI005012,5
853,2007-05-22,CI005013,15
854,2007-05-22,CI005014,8
855,2007-05-22,CI005015,12
856,2007-05-22,CI005016,24
857,2007-05-22,CI005017,6
858,2007-05-22,CI005018,17
859,2007-05-22,CI005019,19
860,2007-05-22,CI005020,7
861,2007-05-22,CI005021,-13
862,2007-05-22,CI005022,25
863,2007-05-22,CI005023,10
864,2007-05-22,CI005024,22
865,2007-05-22,CI005025,9
866,2007-05-22,CI005026,0
867,2007-05-22,CI005027,26
868,2007-05-22,CI005028,18
869,2007-05-22,CI005029,28
870,2007-05-23,CI005001,20
871,2007-05-23,CI005002,1
872,2007-05-23,CI005003,4
