,trade_dt,code,factor
70,2007-04-06,CI005013,7
71,2007-04-06,CI005014,12
72,2007-04-06,CI005015,3
73,2007-04-06,CI005016,14
74,2007-04-06,CI005017,26
75,2007-04-06,CI005018,22
76,2007-04-06,CI005019,24
77,2007-04-06,CI005020,9
78,2007-04-06,CI005021,10
79,2007-04-06,CI005022,8
80,2007-04-06,CI005023,6
81,2007-04-06,CI005024,1
82,2007-04-06,CI005025,28
83,2007-04-06,CI005026,25
84,2007-04-06,CI005027,4
85,2007-04-06,CI005028,21
86,2007-04-06,CI005029,20
87,2007-04-09,CI005001,11
88,2007-04-09,CI005002,13
89,2007-04-09,CI005003,23
90,2007-04-09,CI005004,16
91,2007-04-09,CI005005,27
92,2007-04-09,CI005006,15
93,2007-04-09,CI005007,5
94,2007-04-09,CI005008,19
95,2007-04-09,CI005009,17
96,2007-04-09,CI005010,0
97,2007-04-09,CI005011,18
98,2007-04-09,CI005012,2
99,2007-04-09,CI005013,7
100,2007-04-09,CI005014,12
101,2007-04-09,CI005015,14
102,2007-04-09,CI005016,3
103,2007-04-09,CI005017,22
104,2007-04-09,CI005018,24
105,2007-04-09,CI005019,26
106,2007-04-09,CI005020,10
107,2007-04-09,CI005021,9
108,2007-04-09,CI005022,8
109,2007-04-09,CI005023,6
110,2007-04-09,CI005024,1
111,2007-04-09,CI005025,28
112,2007-04-09,CI005026,25
113,2007-04-09,CI005027,4
114,2007-04-09,CI005028,21
115,2007-04-09,CI005029,20
116,2007-04-10,CI005001,11
117,2007-04-10,CI005002,13
118,2007-04-10,CI005003,23
119,2007-04-10,CI005004,16
120,2007-04-10,CI005005,15
121,2007-04-10,CI005006,27
122,2007-04-10,CI005007,17
123,2007-04-10,CI005008,5
124,2007-04-10,CI005009,19
125,2007-04-10,CI005010,18
126,2007-04-10,CI005011,0
127,2007-04-10,CI005012,2
128,2007-04-10,CI005013,12
129,2007-04-10,CI005014,7
130,2007-04-10,CI005015,14
131,2007-04-10,CI005016,26
132,2007-04-10,CI005017,22
133,2007-04-10,CI005018,24
134,2007-04-10,CI005019,3
135,2007-04-10,CI005020,10
136,2007-04-10,CI005021,9
137,2007-04-10,CI005022,8
138,2007-04-10,CI005023,6
139,2007-04-10,CI005024,1
140,2007-04-10,CI005025,28
141,2007-04-10,CI005026,25
142,2007-04-10,CI005027,4
143,2007-04-10,CI005028,21
144,2007-04-10,CI005029,20
145,2007-04-11,CI005001,11
146,2007-04-11,CI005002,13
147,2007-04-11,CI005003,23
148,2007-04-11,CI005004,16
149,2007-04-11,CI005005,15
150,2007-04-11,CI005006,27
151,2007-04-11,CI005007,5
152,2007-04-11,CI005008,19
153,2007-04-11,CI005009,17
154,2007-04-11,CI005010,18
155,2007-04-11,CI005011,12
156,2007-04-11,CI005012,0
157,2007-04-11,CI005013,2
158,2007-04-11,CI005014,7
159,2007-04-11,CI005015,14
160,2007-04-11,CI005016,24
161,2007-04-11,CI005017,26
162,2007-04-11,CI005018,3
163,2007-04-11,CI005019,22
164,2007-04-11,CI005020,10
165,2007-04-11,CI005021,9
166,2007-04-11,CI005022,8
167,2007-04-11,CI005023,1
168,2007-04-11,CI005024,6
169,2007-04-11,CI005025,28
170,2007-04-11,CI005026,21
171,2007-04-11,CI005027,25
172,2007-04-11,CI005028,4
173,2007-04-11,CI005029,20
174,2007-04-12,CI005001,11
175,2007-04-12,CI005002,13
176,2007-04-12,CI005003,23
177,2007-04-12,CI005004,16
178,2007-04-12,CI005005,15
179,2007-04-12,CI005006,27
180,2007-04-12,CI005007,5
181,2007-04-12,CI005008,19
182,2007-04-12,CI005009,17
183,2007-04-12,CI005010,18
184,2007-04-12,CI005011,7
185,2007-04-12,CI005012,0
186,2007-04-12,CI005013,12
187,2007-04-12,CI005014,10
188,2007-04-12,CI005015,14
189,2007-04-12,CI005016,26
190,2007-04-12,CI005017,2
191,2007-04-12,CI005018,24
192,2007-04-12,CI005019,22
193,2007-04-12,CI005020,3
194,2007-04-12,CI005021,8
195,2007-04-12,CI005022,9
196,2007-04-12,CI005023,1
197,2007-04-12,CI005024,6
198,2007-04-12,CI005025,28
199,2007-04-12,CI005026,21
200,2007-04-12,CI005027,25
201,2007-04-12,CI005028,4
202,2007-04-12,CI005029,20
203,2007-04-13,CI005001,11
204,2007-04-13,CI005002,13
205,2007-04-13,CI005003,23
206,2007-04-13,CI005004,27
207,2007-04-13,CI005005,16
208,2007-04-13,CI005006,15
209,2007-04-13,CI005007,19
210,2007-04-13,CI005008,17
211,2007-04-13,CI005009,18
212,2007-04-13,CI005010,7
213,2007-04-13,CI005011,0
214,2007-04-13,CI005012,5
215,2007-04-13,CI005013,12
216,2007-04-13,CI005014,26
217,2007-04-13,CI005015,10
218,2007-04-13,CI005016,2
219,2007-04-13,CI005017,14
220,2007-04-13,CI005018,22
221,2007-04-13,CI005019,3
222,2007-04-13,CI005020,24
223,2007-04-13,CI005021,8
224,2007-04-13,CI005022,9
225,2007-04-13,CI005023,6
226,2007-04-13,CI005024,1
227,2007-04-13,CI005025,28
228,2007-04-13,CI005026,25
229,2007-04-13,CI005027,4
230,2007-04-13,CI005028,20
231,2007-04-13,CI005029,21
232,2007-04-16,CI005001,13
233,2007-04-16,CI005002,11
234,2007-04-16,CI005003,23
235,2007-04-16,CI005004,16
236,2007-04-16,CI005005,27
237,2007-04-16,CI005006,15
238,2007-04-16,CI005007,19
239,2007-04-16,CI005008,18
240,2007-04-16,CI005009,7
241,2007-04-16,CI005010,5
242,2007-04-16,CI005011,0
243,2007-04-16,CI005012,17
244,2007-04-16,CI005013,12
245,2007-04-16,CI005014,10
246,2007-04-16,CI005015,26
247,2007-04-16,CI005016,3
248,2007-04-16,CI005017,24
249,2007-04-16,CI005018,22
250,2007-04-16,CI005019,8
251,2007-04-16,CI005020,6
252,2007-04-16,CI005021,14
253,2007-04-16,CI005022,2
254,2007-04-16,CI005023,9
255,2007-04-16,CI005024,1
256,2007-04-16,CI005025,28
257,2007-04-16,CI005026,25
258,2007-04-16,CI005027,4
259,2007-04-16,CI005028,21
260,2007-04-16,CI005029,20
261,2007-04-17,CI005001,13
262,2007-04-17,CI005002,11
263,2007-04-17,CI005003,23
264,2007-04-17,CI005004,27
265,2007-04-17,CI005005,16
266,2007-04-17,CI005006,7
267,2007-04-17,CI005007,15
268,2007-04-17,CI005008,19
269,2007-04-17,CI005009,17
270,2007-04-17,CI005010,18
271,2007-04-17,CI005011,5
272,2007-04-17,CI005012,12
273,2007-04-17,CI005013,0
274,2007-04-17,CI005014,10
275,2007-04-17,CI005015,26
276,2007-04-17,CI005016,3
277,2007-04-17,CI005017,24
278,2007-04-17,CI005018,22
279,2007-04-17,CI005019,14
280,2007-04-17,CI005020,9
281,2007-04-17,CI005021,6
282,2007-04-17,CI005022,28
283,2007-04-17,CI005023,1
284,2007-04-17,CI005024,2
285,2007-04-17,CI005025,8
286,2007-04-17,CI005026,25
287,2007-04-17,CI005027,4
288,2007-04-17,CI005028,21
289,2007-04-17,CI005029,20
290,2007-04-18,CI005001,13
291,2007-04-18,CI005002,11
292,2007-04-18,CI005003,23
293,2007-04-18,CI005004,27
294,2007-04-18,CI005005,16
295,2007-04-18,CI005006,19
296,2007-04-18,CI005007,7
297,2007-04-18,CI005008,15
298,2007-04-18,CI005009,17
299,2007-04-18,CI005010,18
300,2007-04-18,CI005011,5
301,2007-04-18,CI005012,12
302,2007-04-18,CI005013,0
303,2007-04-18,CI005014,10
304,2007-04-18,CI005015,3
305,2007-04-18,CI005016,26
306,2007-04-18,CI005017,22
307,2007-04-18,CI005018,14
308,2007-04-18,CI005019,9
309,2007-04-18,CI005020,6
310,2007-04-18,CI005021,24
311,2007-04-18,CI005022,28
312,2007-04-18,CI005023,1
313,2007-04-18,CI005024,2
314,2007-04-18,CI005025,25
315,2007-04-18,CI005026,8
316,2007-04-18,CI005027,4
317,2007-04-18,CI005028,21
318,2007-04-18,CI005029,20
319,2007-04-19,CI005001,13
320,2007-04-19,CI005002,11
321,2007-04-19,CI005003,23
322,2007-04-19,CI005004,16
323,2007-04-19,CI005005,7
324,2007-04-19,CI005006,27
325,2007-04-19,CI005007,15
326,2007-04-19,CI005008,17
327,2007-04-19,CI005009,19
328,2007-04-19,CI005010,5
329,2007-04-19,CI005011,18
330,2007-04-19,CI005012,0
331,2007-04-19,CI005013,12
332,2007-04-19,CI005014,22
333,2007-04-19,CI005015,3
334,2007-04-19,CI005016,10
335,2007-04-19,CI005017,9
336,2007-04-19,CI005018,6
337,2007-04-19,CI005019,26
338,2007-04-19,CI005020,24
339,2007-04-19,CI005021,28
340,2007-04-19,CI005022,14
341,2007-04-19,CI005023,1
342,2007-04-19,CI005024,2
343,2007-04-19,CI005025,8
344,2007-04-19,CI005026,25
345,2007-04-19,CI005027,4
346,2007-04-19,CI005028,21
347,2007-04-19,CI005029,20
348,2007-04-20,CI005001,13
349,2007-04-20,CI005002,11
350,2007-04-20,CI005003,23
351,2007-04-20,CI005004,16
352,2007-04-20,CI005005,27
353,2007-04-20,CI005006,7
354,2007-04-20,CI005007,15
355,2007-04-20,CI005008,17
356,2007-04-20,CI005009,19
357,2007-04-20,CI005010,18
358,2007-04-20,CI005011,12
359,2007-04-20,CI005012,3
360,2007-04-20,CI005013,22
361,2007-04-20,CI005014,5
362,2007-04-20,CI005015,0
363,2007-04-20,CI005016,26
364,2007-04-20,CI005017,24
365,2007-04-20,CI005018,10
366,2007-04-20,CI005019,1
367,2007-04-20,CI005020,9
368,2007-04-20,CI005021,6
369,2007-04-20,CI005022,28
370,2007-04-20,CI005023,14
371,2007-04-20,CI005024,2
372,2007-04-20,CI005025,25
373,2007-04-20,CI005026,8
374,2007-04-20,CI005027,4
375,2007-04-20,CI005028,21
376,2007-04-20,CI005029,20
377,2007-04-23,CI005001,13
378,2007-04-23,CI005002,11
379,2007-04-23,CI005003,23
380,2007-04-23,CI005004,16
381,2007-04-23,CI005005,7
382,2007-04-23,CI005006,27
383,2007-04-23,CI005007,17
384,2007-04-23,CI005008,3
385,2007-04-23,CI005009,12
386,2007-04-23,CI005010,18
387,2007-04-23,CI005011,19
388,2007-04-23,CI005012,22
389,2007-04-23,CI005013,5
390,2007-04-23,CI005014,0
391,2007-04-23,CI005015,24
392,2007-04-23,CI005016,1
393,2007-04-23,CI005017,26
394,2007-04-23,CI005018,15
395,2007-04-23,CI005019,10
396,2007-04-23,CI005020,6
397,2007-04-23,CI005021,9
398,2007-04-23,CI005022,28
399,2007-04-23,CI005023,14
400,2007-04-23,CI005024,2
401,2007-04-23,CI005025,25
402,2007-04-23,CI005026,8
403,2007-04-23,CI005027,4
404,2007-04-23,CI005028,21
405,2007-04-23,CI005029,20
406,2007-04-24,CI005001,13
407,2007-04-24,CI005002,11
408,2007-04-24,CI005003,23
409,2007-04-24,CI005004,16
410,2007-04-24,CI005005,27
411,2007-04-24,CI005006,7
412,2007-04-24,CI005007,3
413,2007-04-24,CI005008,17
414,2007-04-24,CI005009,12
415,2007-04-24,CI005010,18
416,2007-04-24,CI005011,22
417,2007-04-24,CI005012,5
418,2007-04-24,CI005013,24
419,2007-04-24,CI005014,19
420,2007-04-24,CI005015,1
421,2007-04-24,CI005016,15
422,2007-04-24,CI005017,26
423,2007-04-24,CI005018,0
424,2007-04-24,CI005019,10
425,2007-04-24,CI005020,6
426,2007-04-24,CI005021,9
427,2007-04-24,CI005022,28
428,2007-04-24,CI005023,14
429,2007-04-24,CI005024,2
430,2007-04-24,CI005025,25
431,2007-04-24,CI005026,8
432,2007-04-24,CI005027,4
433,2007-04-24,CI005028,21
434,2007-04-24,CI005029,20
435,2007-04-25,CI005001,13
436,2007-04-25,CI005002,11
437,2007-04-25,CI005003,23
438,2007-04-25,CI005004,16
439,2007-04-25,CI005005,27
440,2007-04-25,CI005006,7
441,2007-04-25,CI005007,3
442,2007-04-25,CI005008,17
443,2007-04-25,CI005009,18
444,2007-04-25,CI005010,12
445,2007-04-25,CI005011,5
446,2007-04-25,CI005012,22
447,2007-04-25,CI005013,24
448,2007-04-25,CI005014,1
449,2007-04-25,CI005015,19
450,2007-04-25,CI005016,26
451,2007-04-25,CI005017,15
452,2007-04-25,CI005018,10
453,2007-04-25,CI005019,0
454,2007-04-25,CI005020,6
455,2007-04-25,CI005021,9
456,2007-04-25,CI005022,28
457,2007-04-25,CI005023,14
458,2007-04-25,CI005024,2
459,2007-04-25,CI005025,4
460,2007-04-25,CI005026,25
461,2007-04-25,CI005027,8
462,2007-04-25,CI005028,21
463,2007-04-25,CI005029,20
464,2007-04-26,CI005001,13
465,2007-04-26,CI005002,11
466,2007-04-26,CI005003,23
467,2007-04-26,CI005004,16
468,2007-04-26,CI005005,27
469,2007-04-26,CI005006,7
470,2007-04-26,CI005007,3
471,2007-04-26,CI005008,17
472,2007-04-26,CI005009,12
473,2007-04-26,CI005010,18
474,2007-04-26,CI005011,5
475,2007-04-26,CI005012,1
476,2007-04-26,CI005013,22
477,2007-04-26,CI005014,26
478,2007-04-26,CI005015,15
479,2007-04-26,CI005016,10
480,2007-04-26,CI005017,24
481,2007-04-26,CI005018,19
482,2007-04-26,CI005019,6
483,2007-04-26,CI005020,28
484,2007-04-26,CI005021,0
485,2007-04-26,CI005022,9
486,2007-04-26,CI005023,14
487,2007-04-26,CI005024,2
488,2007-04-26,CI005025,4
489,2007-04-26,CI005026,25
490,2007-04-26,CI005027,8
491,2007-04-26,CI005028,21
492,2007-04-26,CI005029,20
493,2007-04-27,CI005001,13
494,2007-04-27,CI005002,11
495,2007-04-27,CI005003,23
496,2007-04-27,CI005004,16
497,2007-04-27,CI005005,7
498,2007-04-27,CI005006,27
499,2007-04-27,CI005007,17
500,2007-04-27,CI005008,3
501,2007-04-27,CI005009,12
502,2007-04-27,CI005010,26
503,2007-04-27,CI005011,10
504,2007-04-27,CI005012,5
505,2007-04-27,CI005013,19
506,2007-04-27,CI005014,18
507,2007-04-27,CI005015,15
508,2007-04-27,CI005016,22
509,2007-04-27,CI005017,24
510,2007-04-27,CI005018,1
511,2007-04-27,CI005019,9
512,2007-04-27,CI005020,6
513,2007-04-27,CI005021,0
514,2007-04-27,CI005022,28
515,2007-04-27,CI005023,14
516,2007-04-27,CI005024,4
517,2007-04-27,CI005025,2
518,2007-04-27,CI005026,25
519,2007-04-27,CI005027,8
520,2007-04-27,CI005028,21
521,2007-04-27,CI005029,20
522,2007-04-30,CI005001,11
523,2007-04-30,CI005002,13
524,2007-04-30,CI005003,23
525,2007-04-30,CI005004,16
526,2007-04-30,CI005005,7
527,2007-04-30,CI005006,17
528,2007-04-30,CI005007,3
529,2007-04-30,CI005008,26
530,2007-04-30,CI005009,12
531,2007-04-30,CI005010,10
532,2007-04-30,CI005011,27
533,2007-04-30,CI005012,19
534,2007-04-30,CI005013,18
535,2007-04-30,CI005014,9
536,2007-04-30,CI005015,15
537,2007-04-30,CI005016,5
538,2007-04-30,CI005017,22
539,2007-04-30,CI005018,1
540,2007-04-30,CI005019,24
541,2007-04-30,CI005020,6
542,2007-04-30,CI005021,28
543,2007-04-30,CI005022,0
544,2007-04-30,CI005023,14
545,2007-04-30,CI005024,4
546,2007-04-30,CI005025,2
547,2007-04-30,CI005026,25
548,2007-04-30,CI005027,8
549,2007-04-30,CI005028,21
550,2007-04-30,CI005029,20
551,2007-05-08,CI005001,11
552,2007-05-08,CI005002,13
553,2007-05-08,CI005003,23
554,2007-05-08,CI005004,16
555,2007-05-08,CI005005,7
556,2007-05-08,CI005006,3
557,2007-05-08,CI005007,26
558,2007-05-08,CI005008,10
559,2007-05-08,CI005009,12
560,2007-05-08,CI005010,17
561,2007-05-08,CI005011,27
562,2007-05-08,CI005012,9
563,2007-05-08,CI005013,19
564,2007-05-08,CI005014,18
565,2007-05-08,CI005015,5
566,2007-05-08,CI005016,22
567,2007-05-08,CI005017,15
568,2007-05-08,CI005018,24
569,2007-05-08,CI005019,6
570,2007-05-08,CI005020,28
571,2007-05-08,CI005021,0
572,2007-05-08,CI005022,14
573,2007-05-08,CI005023,1
574,2007-05-08,CI005024,2
575,2007-05-08,CI005025,4
576,2007-05-08,CI005026,25
577,2007-05-08,CI005027,8
578,2007-05-08,CI005028,21
579,2007-05-08,CI005029,20
580,2007-05-09,CI005001,11
581,2007-05-09,CI005002,13
582,2007-05-09,CI005003,23
583,2007-05-09,CI005004,16
584,2007-05-09,CI005005,3
585,2007-05-09,CI005006,7
586,2007-05-09,CI005007,10
587,2007-05-09,CI005008,27
588,2007-05-09,CI005009,26
589,2007-05-09,CI005010,12
590,2007-05-09,CI005011,17
591,2007-05-09,CI005012,18
592,2007-05-09,CI005013,9
593,2007-05-09,CI005014,22
594,2007-05-09,CI005015,15
595,2007-05-09,CI005016,5
596,2007-05-09,CI005017,19
597,2007-05-09,CI005018,24
598,2007-05-09,CI005019,6
599,2007-05-09,CI005020,28
600,2007-05-09,CI005021,14
601,2007-05-09,CI005022,1
602,2007-05-09,CI005023,0
603,2007-05-09,CI005024,2
604,2007-05-09,CI005025,4
605,2007-05-09,CI005026,25
606,2007-05-09,CI005027,8
607,2007-05-09,CI005028,21
608,2007-05-09,CI005029,20
609,2007-05-10,CI005001,11
610,2007-05-10,CI005002,13
611,2007-05-10,CI005003,16
612,2007-05-10,CI005004,23
613,2007-05-10,CI005005,10
614,2007-05-10,CI005006,3
615,2007-05-10,CI005007,9
616,2007-05-10,CI005008,7
617,2007-05-10,CI005009,22
618,2007-05-10,CI005010,15
619,2007-05-10,CI005011,17
620,2007-05-10,CI005012,12
621,2007-05-10,CI005013,19
622,2007-05-10,CI005014,18
623,2007-05-10,CI005015,14
624,2007-05-10,CI005016,5
625,2007-05-10,CI005017,26
626,2007-05-10,CI005018,24
627,2007-05-10,CI005019,6
628,2007-05-10,CI005020,28
629,2007-05-10,CI005021,0
630,2007-05-10,CI005022,1
631,2007-05-10,CI005023,4
632,2007-05-10,CI005024,2
633,2007-05-10,CI005025,25
634,2007-05-10,CI005026,27
635,2007-05-10,CI005027,8
636,2007-05-10,CI005028,21
637,2007-05-10,CI005029,20
638,2007-05-11,CI005001,11
639,2007-05-11,CI005002,13
640,2007-05-11,CI005003,16
641,2007-05-11,CI005004,23
642,2007-05-11,CI005005,10
643,2007-05-11,CI005006,9
644,2007-05-11,CI005007,3
645,2007-05-11,CI005008,7
646,2007-05-11,CI005009,22
647,2007-05-11,CI005010,12
648,2007-05-11,CI005011,15
649,2007-05-11,CI005012,19
650,2007-05-11,CI005013,17
651,2007-05-11,CI005014,18
652,2007-05-11,CI005015,14
653,2007-05-11,CI005016,5
654,2007-05-11,CI005017,26
655,2007-05-11,CI005018,6
656,2007-05-11,CI005019,24
657,2007-05-11,CI005020,28
658,2007-05-11,CI005021,0
659,2007-05-11,CI005022,1
660,2007-05-11,CI005023,4
661,2007-05-11,CI005024,2
662,2007-05-11,CI005025,25
663,2007-05-11,CI005026,8
664,2007-05-11,CI005027,27
665,2007-05-11,CI005028,21
666,2007-05-11,CI005029,20
667,2007-05-14,CI005001,11
668,2007-05-14,CI005002,13
669,2007-05-14,CI005003,16
670,2007-05-14,CI005004,23
671,2007-05-14,CI005005,14
672,2007-05-14,CI005006,3
673,2007-05-14,CI005007,10
674,2007-05-14,CI005008,9
675,2007-05-14,CI005009,22
676,2007-05-14,CI005010,7
677,2007-05-14,CI005011,15
678,2007-05-14,CI005012,17
679,2007-05-14,CI005013,19
680,2007-05-14,CI005014,12
681,2007-05-14,CI005015,18
682,2007-05-14,CI005016,5
683,2007-05-14,CI005017,6
684,2007-05-14,CI005018,26
685,2007-05-14,CI005019,24
686,2007-05-14,CI005020,28
687,2007-05-14,CI005021,1
688,2007-05-14,CI005022,0
689,2007-05-14,CI005023,4
690,2007-05-14,CI005024,8
691,2007-05-14,CI005025,2
692,2007-05-14,CI005026,25
693,2007-05-14,CI005027,27
694,2007-05-14,CI005028,21
695,2007-05-14,CI005029,20
696,2007-05-15,CI005001,13
697,2007-05-15,CI005002,11
698,2007-05-15,CI005003,16
699,2007-05-15,CI005004,23
700,2007-05-15,CI005005,14
701,2007-05-15,CI005006,22
702,2007-05-15,CI005007,10
703,2007-05-15,CI005008,15
704,2007-05-15,CI005009,3
705,2007-05-15,CI005010,7
706,2007-05-15,CI005011,9
707,2007-05-15,CI005012,17
708,2007-05-15,CI005013,19
709,2007-05-15,CI005014,12
710,2007-05-15,CI005015,18
711,2007-05-15,CI005016,20
712,2007-05-15,CI005017,24
713,2007-05-15,CI005018,5
714,2007-05-15,CI005019,6
715,2007-05-15,CI005020,28
716,2007-05-15,CI005021,26
717,2007-05-15,CI005022,1
718,2007-05-15,CI005023,0
719,2007-05-15,CI005024,4
720,2007-05-15,CI005025,8
721,2007-05-15,CI005026,2
722,2007-05-15,CI005027,25
723,2007-05-15,CI005028,27
724,2007-05-15,CI005029,21
725,2007-05-16,CI005001,13
726,2007-05-16,CI005002,11
727,2007-05-16,CI005003,23
728,2007-05-16,CI005004,10
729,2007-05-16,CI005005,16
730,2007-05-16,CI005006,22
731,2007-05-16,CI005007,14
732,2007-05-16,CI005008,3
733,2007-05-16,CI005009,15
734,2007-05-16,CI005010,9
735,2007-05-16,CI005011,7
736,2007-05-16,CI005012,19
737,2007-05-16,CI005013,17
738,2007-05-16,CI005014,18
739,2007-05-16,CI005015,12
740,2007-05-16,CI005016,20
741,2007-05-16,CI005017,6
742,2007-05-16,CI005018,24
743,2007-05-16,CI005019,5
744,2007-05-16,CI005020,28
745,2007-05-16,CI005021,1
746,2007-05-16,CI005022,26
747,2007-05-16,CI005023,4
748,2007-05-16,CI005024,0
749,2007-05-16,CI005025,2
750,2007-05-16,CI005026,25
751,2007-05-16,CI005027,8
752,2007-05-16,CI005028,27
753,2007-05-16,CI005029,21
754,2007-05-17,CI005001,11
755,2007-05-17,CI005002,13
756,2007-05-17,CI005003,23
757,2007-05-17,CI005004,10
758,2007-05-17,CI005005,16
759,2007-05-17,CI005006,22
760,2007-05-17,CI005007,3
761,2007-05-17,CI005008,14
762,2007-05-17,CI005009,9
763,2007-05-17,CI005010,15
764,2007-05-17,CI005011,19
765,2007-05-17,CI005012,7
766,2007-05-17,CI005013,20
767,2007-05-17,CI005014,18
768,2007-05-17,CI005015,12
769,2007-05-17,CI005016,17
770,2007-05-17,CI005017,6
771,2007-05-17,CI005018,24
772,2007-05-17,CI005019,28
773,2007-05-17,CI005020,5
774,2007-05-17,CI005021,1
775,2007-05-17,CI005022,26
776,2007-05-17,CI005023,0
777,2007-05-17,CI005024,2
778,2007-05-17,CI005025,25
779,2007-05-17,CI005026,8
780,2007-05-17,CI005027,27
781,2007-05-17,CI005028,4
782,2007-05-17,CI005029,21
783,2007-05-18,CI005001,11
784,2007-05-18,CI005002,13
785,2007-05-18,CI005003,10
786,2007-05-18,CI005004,23
787,2007-05-18,CI005005,16
788,2007-05-18,CI005006,3
789,2007-05-18,CI005007,22
790,2007-05-18,CI005008,14
791,2007-05-18,CI005009,9
792,2007-05-18,CI005010,19
793,2007-05-18,CI005011,15
794,2007-05-18,CI005012,20
795,2007-05-18,CI005013,7
796,2007-05-18,CI005014,18
797,2007-05-18,CI005015,17
798,2007-05-18,CI005016,12
799,2007-05-18,CI005017,24
800,2007-05-18,CI005018,6
801,2007-05-18,CI005019,5
802,2007-05-18,CI005020,1
803,2007-05-18,CI005021,26
804,2007-05-18,CI005022,28
805,2007-05-18,CI005023,0
806,2007-05-18,CI005024,25
807,2007-05-18,CI005025,2
808,2007-05-18,CI005026,8
809,2007-05-18,CI005027,27
810,2007-05-18,CI005028,4
811,2007-05-18,CI005029,21
812,2007-05-21,CI005001,11
813,2007-05-21,CI005002,13
814,2007-05-21,CI005003,23
815,2007-05-21,CI005004,16
816,2007-05-21,CI005005,22
817,2007-05-21,CI005006,10
818,2007-05-21,CI005007,3
819,2007-05-21,CI005008,9
820,2007-05-21,CI005009,14
821,2007-05-21,CI005010,19
822,2007-05-21,CI005011,15
823,2007-05-21,CI005012,20
824,2007-05-21,CI005013,7
825,2007-05-21,CI005014,18
826,2007-05-21,CI005015,17
827,2007-05-21,CI005016,12
828,2007-05-21,CI005017,24
829,2007-05-21,CI005018,5
830,2007-05-21,CI005019,6
831,2007-05-21,CI005020,1
832,2007-05-21,CI005021,28
833,2007-05-21,CI005022,26
834,2007-05-21,CI005023,0
835,2007-05-21,CI005024,2
836,2007-05-21,CI005025,25
837,2007-05-21,CI005026,8
838,2007-05-21,CI005027,27
839,2007-05-21,CI005028,4
840,2007-05-21,CI005029,21
841,2007-05-22,CI005001,11
842,2007-05-22,CI005002,13
843,2007-05-22,CI005003,16
844,2007-05-22,CI005004,23
845,2007-05-22,CI005005,22
846,2007-05-22,CI005006,10
847,2007-05-22,CI005007,9
848,2007-05-22,CI005008,3
849,2007-05-22,CI005009,14
850,2007-05-22,CI005010,20
851,2007-05-22,CI005011,18
852,2007-05-22,CI005012,15
853,2007-05-22,CI005013,7
854,2007-05-22,CI005014,17
855,2007-05-22,CI005015,12
856,2007-05-22,CI005016,5
857,2007-05-22,CI005017,24
858,2007-05-22,CI005018,6
859,2007-05-22,CI005019,19
860,2007-05-22,CI005020,28
861,2007-05-22,CI005021,-1
862,2007-05-22,CI005022,26
863,2007-05-22,CI005023,0
864,2007-05-22,CI005024,2
865,2007-05-22,CI005025,25
866,2007-05-22,CI005026,8
867,2007-05-22,CI005027,27
868,2007-05-22,CI005028,4
869,2007-05-22,CI005029,21
870,2007-05-23,CI005001,11
871,2007-05-23,CI005002,13
872,2007-05-23,CI005003,23
