,trade_dt,code,factor
87,2007-04-09,CI005001,27
88,2007-04-09,CI005002,21
89,2007-04-09,CI005003,26
90,2007-04-09,CI005004,10
91,2007-04-09,CI005005,9
92,2007-04-09,CI005006,24
93,2007-04-09,CI005007,11
94,2007-04-09,CI005008,0
95,2007-04-09,CI005009,6
96,2007-04-09,CI005010,28
97,2007-04-09,CI005011,8
98,2007-04-09,CI005012,25
99,2007-04-09,CI005013,5
100,2007-04-09,CI005014,18
101,2007-04-09,CI005015,12
102,2007-04-09,CI005016,17
103,2007-04-09,CI005017,14
104,2007-04-09,CI005018,15
105,2007-04-09,CI005019,20
106,2007-04-09,CI005020,3
107,2007-04-09,CI005021,7
108,2007-04-09,CI005022,2
109,2007-04-09,CI005023,16
110,2007-04-09,CI005024,19
111,2007-04-09,CI005025,22
112,2007-04-09,CI005026,13
113,2007-04-09,CI005027,4
114,2007-04-09,CI005028,23
115,2007-04-09,CI005029,1
116,2007-04-10,CI005001,27
117,2007-04-10,CI005002,21
118,2007-04-10,CI005003,26
119,2007-04-10,CI005004,10
120,2007-04-10,CI005005,9
121,2007-04-10,CI005006,24
122,2007-04-10,CI005007,11
123,2007-04-10,CI005008,0
124,2007-04-10,CI005009,6
125,2007-04-10,CI005010,28
126,2007-04-10,CI005011,25
127,2007-04-10,CI005012,8
128,2007-04-10,CI005013,5
129,2007-04-10,CI005014,18
130,2007-04-10,CI005015,12
131,2007-04-10,CI005016,17
132,2007-04-10,CI005017,15
133,2007-04-10,CI005018,20
134,2007-04-10,CI005019,3
135,2007-04-10,CI005020,7
136,2007-04-10,CI005021,14
137,2007-04-10,CI005022,2
138,2007-04-10,CI005023,19
139,2007-04-10,CI005024,16
140,2007-04-10,CI005025,22
141,2007-04-10,CI005026,13
142,2007-04-10,CI005027,4
143,2007-04-10,CI005028,23
144,2007-04-10,CI005029,1
145,2007-04-11,CI005001,27
146,2007-04-11,CI005002,21
147,2007-04-11,CI005003,26
148,2007-04-11,CI005004,10
149,2007-04-11,CI005005,9
150,2007-04-11,CI005006,24
151,2007-04-11,CI005007,11
152,2007-04-11,CI005008,0
153,2007-04-11,CI005009,6
154,2007-04-11,CI005010,28
155,2007-04-11,CI005011,25
156,2007-04-11,CI005012,8
157,2007-04-11,CI005013,5
158,2007-04-11,CI005014,18
159,2007-04-11,CI005015,17
160,2007-04-11,CI005016,12
161,2007-04-11,CI005017,15
162,2007-04-11,CI005018,20
163,2007-04-11,CI005019,14
164,2007-04-11,CI005020,3
165,2007-04-11,CI005021,7
166,2007-04-11,CI005022,2
167,2007-04-11,CI005023,19
168,2007-04-11,CI005024,16
169,2007-04-11,CI005025,22
170,2007-04-11,CI005026,13
171,2007-04-11,CI005027,4
172,2007-04-11,CI005028,23
173,2007-04-11,CI005029,1
174,2007-04-12,CI005001,27
175,2007-04-12,CI005002,21
176,2007-04-12,CI005003,26
177,2007-04-12,CI005004,10
178,2007-04-12,CI005005,9
179,2007-04-12,CI005006,24
180,2007-04-12,CI005007,11
181,2007-04-12,CI005008,0
182,2007-04-12,CI005009,6
183,2007-04-12,CI005010,28
184,2007-04-12,CI005011,25
185,2007-04-12,CI005012,8
186,2007-04-12,CI005013,5
187,2007-04-12,CI005014,18
188,2007-04-12,CI005015,17
189,2007-04-12,CI005016,12
190,2007-04-12,CI005017,15
191,2007-04-12,CI005018,20
192,2007-04-12,CI005019,14
193,2007-04-12,CI005020,3
194,2007-04-12,CI005021,7
195,2007-04-12,CI005022,2
196,2007-04-12,CI005023,19
197,2007-04-12,CI005024,16
198,2007-04-12,CI005025,22
199,2007-04-12,CI005026,13
200,2007-04-12,CI005027,4
201,2007-04-12,CI005028,23
202,2007-04-12,CI005029,1
203,2007-04-13,CI005001,27
204,2007-04-13,CI005002,21
205,2007-04-13,CI005003,26
206,2007-04-13,CI005004,10
207,2007-04-13,CI005005,9
208,2007-04-13,CI005006,24
209,2007-04-13,CI005007,11
210,2007-04-13,CI005008,0
211,2007-04-13,CI005009,6
212,2007-04-13,CI005010,28
213,2007-04-13,CI005011,25
214,2007-04-13,CI005012,8
215,2007-04-13,CI005013,5
216,2007-04-13,CI005014,18
217,2007-04-13,CI005015,17
218,2007-04-13,CI005016,12
219,2007-04-13,CI005017,14
220,2007-04-13,CI005018,15
221,2007-04-13,CI005019,20
222,2007-04-13,CI005020,3
223,2007-04-13,CI005021,7
224,2007-04-13,CI005022,2
225,2007-04-13,CI005023,19
226,2007-04-13,CI005024,16
227,2007-04-13,CI005025,22
228,2007-04-13,CI005026,13
229,2007-04-13,CI005027,4
230,2007-04-13,CI005028,23
231,2007-04-13,CI005029,1
232,2007-04-16,CI005001,27
233,2007-04-16,CI005002,21
234,2007-04-16,CI005003,26
235,2007-04-16,CI005004,10
236,2007-04-16,CI005005,9
237,2007-04-16,CI005006,24
238,2007-04-16,CI005007,11
239,2007-04-16,CI005008,6
240,2007-04-16,CI005009,0
241,2007-04-16,CI005010,28
242,2007-04-16,CI005011,8
243,2007-04-16,CI005012,25
244,2007-04-16,CI005013,5
245,2007-04-16,CI005014,17
246,2007-04-16,CI005015,18
247,2007-04-16,CI005016,12
248,2007-04-16,CI005017,14
249,2007-04-16,CI005018,15
250,2007-04-16,CI005019,20
251,2007-04-16,CI005020,7
252,2007-04-16,CI005021,3
253,2007-04-16,CI005022,2
254,2007-04-16,CI005023,19
255,2007-04-16,CI005024,16
256,2007-04-16,CI005025,22
257,2007-04-16,CI005026,13
258,2007-04-16,CI005027,4
259,2007-04-16,CI005028,23
260,2007-04-16,CI005029,1
261,2007-04-17,CI005001,27
262,2007-04-17,CI005002,21
263,2007-04-17,CI005003,26
264,2007-04-17,CI005004,10
265,2007-04-17,CI005005,9
266,2007-04-17,CI005006,11
267,2007-04-17,CI005007,24
268,2007-04-17,CI005008,6
269,2007-04-17,CI005009,0
270,2007-04-17,CI005010,28
271,2007-04-17,CI005011,8
272,2007-04-17,CI005012,25
273,2007-04-17,CI005013,5
274,2007-04-17,CI005014,18
275,2007-04-17,CI005015,17
276,2007-04-17,CI005016,12
277,2007-04-17,CI005017,15
278,2007-04-17,CI005018,14
279,2007-04-17,CI005019,20
280,2007-04-17,CI005020,7
281,2007-04-17,CI005021,3
282,2007-04-17,CI005022,2
283,2007-04-17,CI005023,19
284,2007-04-17,CI005024,16
285,2007-04-17,CI005025,22
286,2007-04-17,CI005026,13
287,2007-04-17,CI005027,4
288,2007-04-17,CI005028,23
289,2007-04-17,CI005029,1
290,2007-04-18,CI005001,27
291,2007-04-18,CI005002,21
292,2007-04-18,CI005003,26
293,2007-04-18,CI005004,10
294,2007-04-18,CI005005,9
295,2007-04-18,CI005006,11
296,2007-04-18,CI005007,24
297,2007-04-18,CI005008,6
298,2007-04-18,CI005009,0
299,2007-04-18,CI005010,28
300,2007-04-18,CI005011,8
301,2007-04-18,CI005012,25
302,2007-04-18,CI005013,5
303,2007-04-18,CI005014,18
304,2007-04-18,CI005015,17
305,2007-04-18,CI005016,12
306,2007-04-18,CI005017,15
307,2007-04-18,CI005018,14
308,2007-04-18,CI005019,20
309,2007-04-18,CI005020,3
310,2007-04-18,CI005021,7
311,2007-04-18,CI005022,2
312,2007-04-18,CI005023,19
313,2007-04-18,CI005024,16
314,2007-04-18,CI005025,22
315,2007-04-18,CI005026,13
316,2007-04-18,CI005027,4
317,2007-04-18,CI005028,23
318,2007-04-18,CI005029,1
319,2007-04-19,CI005001,27
320,2007-04-19,CI005002,21
321,2007-04-19,CI005003,26
322,2007-04-19,CI005004,10
323,2007-04-19,CI005005,9
324,2007-04-19,CI005006,11
325,2007-04-19,CI005007,24
326,2007-04-19,CI005008,6
327,2007-04-19,CI005009,0
328,2007-04-19,CI005010,28
329,2007-04-19,CI005011,8
330,2007-04-19,CI005012,25
331,2007-04-19,CI005013,5
332,2007-04-19,CI005014,18
333,2007-04-19,CI005015,17
334,2007-04-19,CI005016,12
335,2007-04-19,CI005017,15
336,2007-04-19,CI005018,14
337,2007-04-19,CI005019,20
338,2007-04-19,CI005020,7
339,2007-04-19,CI005021,3
340,2007-04-19,CI005022,2
341,2007-04-19,CI005023,19
342,2007-04-19,CI005024,16
343,2007-04-19,CI005025,22
344,2007-04-19,CI005026,13
345,2007-04-19,CI005027,4
346,2007-04-19,CI005028,23
347,2007-04-19,CI005029,1
348,2007-04-20,CI005001,27
349,2007-04-20,CI005002,21
350,2007-04-20,CI005003,26
351,2007-04-20,CI005004,10
352,2007-04-20,CI005005,9
353,2007-04-20,CI005006,11
354,2007-04-20,CI005007,6
355,2007-04-20,CI005008,24
356,2007-04-20,CI005009,0
357,2007-04-20,CI005010,28
358,2007-04-20,CI005011,8
359,2007-04-20,CI005012,25
360,2007-04-20,CI005013,5
361,2007-04-20,CI005014,17
362,2007-04-20,CI005015,18
363,2007-04-20,CI005016,15
364,2007-04-20,CI005017,14
365,2007-04-20,CI005018,12
366,2007-04-20,CI005019,20
367,2007-04-20,CI005020,3
368,2007-04-20,CI005021,7
369,2007-04-20,CI005022,2
370,2007-04-20,CI005023,19
371,2007-04-20,CI005024,16
372,2007-04-20,CI005025,22
373,2007-04-20,CI005026,13
374,2007-04-20,CI005027,4
375,2007-04-20,CI005028,23
376,2007-04-20,CI005029,1
377,2007-04-23,CI005001,27
378,2007-04-23,CI005002,21
379,2007-04-23,CI005003,26
380,2007-04-23,CI005004,10
381,2007-04-23,CI005005,9
382,2007-04-23,CI005006,11
383,2007-04-23,CI005007,24
384,2007-04-23,CI005008,6
385,2007-04-23,CI005009,0
386,2007-04-23,CI005010,28
387,2007-04-23,CI005011,8
388,2007-04-23,CI005012,25
389,2007-04-23,CI005013,5
390,2007-04-23,CI005014,18
391,2007-04-23,CI005015,17
392,2007-04-23,CI005016,15
393,2007-04-23,CI005017,12
394,2007-04-23,CI005018,14
395,2007-04-23,CI005019,20
396,2007-04-23,CI005020,3
397,2007-04-23,CI005021,7
398,2007-04-23,CI005022,2
399,2007-04-23,CI005023,19
400,2007-04-23,CI005024,16
401,2007-04-23,CI005025,22
402,2007-04-23,CI005026,13
403,2007-04-23,CI005027,4
404,2007-04-23,CI005028,23
405,2007-04-23,CI005029,1
406,2007-04-24,CI005001,27
407,2007-04-24,CI005002,21
408,2007-04-24,CI005003,26
409,2007-04-24,CI005004,10
410,2007-04-24,CI005005,9
411,2007-04-24,CI005006,11
412,2007-04-24,CI005007,6
413,2007-04-24,CI005008,24
414,2007-04-24,CI005009,28
415,2007-04-24,CI005010,0
416,2007-04-24,CI005011,8
417,2007-04-24,CI005012,25
418,2007-04-24,CI005013,5
419,2007-04-24,CI005014,18
420,2007-04-24,CI005015,17
421,2007-04-24,CI005016,15
422,2007-04-24,CI005017,12
423,2007-04-24,CI005018,14
424,2007-04-24,CI005019,20
425,2007-04-24,CI005020,7
426,2007-04-24,CI005021,3
427,2007-04-24,CI005022,2
428,2007-04-24,CI005023,19
429,2007-04-24,CI005024,16
430,2007-04-24,CI005025,22
431,2007-04-24,CI005026,13
432,2007-04-24,CI005027,4
433,2007-04-24,CI005028,23
434,2007-04-24,CI005029,1
435,2007-04-25,CI005001,27
436,2007-04-25,CI005002,21
437,2007-04-25,CI005003,26
438,2007-04-25,CI005004,10
439,2007-04-25,CI005005,9
440,2007-04-25,CI005006,11
441,2007-04-25,CI005007,24
442,2007-04-25,CI005008,6
443,2007-04-25,CI005009,28
444,2007-04-25,CI005010,0
445,2007-04-25,CI005011,8
446,2007-04-25,CI005012,25
447,2007-04-25,CI005013,5
448,2007-04-25,CI005014,18
449,2007-04-25,CI005015,17
450,2007-04-25,CI005016,15
451,2007-04-25,CI005017,12
452,2007-04-25,CI005018,14
453,2007-04-25,CI005019,20
454,2007-04-25,CI005020,7
455,2007-04-25,CI005021,3
456,2007-04-25,CI005022,2
457,2007-04-25,CI005023,19
458,2007-04-25,CI005024,16
459,2007-04-25,CI005025,22
460,2007-04-25,CI005026,13
461,2007-04-25,CI005027,4
462,2007-04-25,CI005028,23
463,2007-04-25,CI005029,1
464,2007-04-26,CI005001,27
465,2007-04-26,CI005002,21
466,2007-04-26,CI005003,26
467,2007-04-26,CI005004,10
468,2007-04-26,CI005005,9
469,2007-04-26,CI005006,11
470,2007-04-26,CI005007,24
471,2007-04-26,CI005008,6
472,2007-04-26,CI005009,28
473,2007-04-26,CI005010,0
474,2007-04-26,CI005011,8
475,2007-04-26,CI005012,25
476,2007-04-26,CI005013,5
477,2007-04-26,CI005014,18
478,2007-04-26,CI005015,17
479,2007-04-26,CI005016,15
480,2007-04-26,CI005017,12
481,2007-04-26,CI005018,14
482,2007-04-26,CI005019,20
483,2007-04-26,CI005020,7
484,2007-04-26,CI005021,3
485,2007-04-26,CI005022,2
486,2007-04-26,CI005023,19
487,2007-04-26,CI005024,16
488,2007-04-26,CI005025,22
489,2007-04-26,CI005026,13
490,2007-04-26,CI005027,4
491,2007-04-26,CI005028,23
492,2007-04-26,CI005029,1
493,2007-04-27,CI005001,27
494,2007-04-27,CI005002,21
495,2007-04-27,CI005003,26
496,2007-04-27,CI005004,10
497,2007-04-27,CI005005,9
498,2007-04-27,CI005006,11
499,2007-04-27,CI005007,24
500,2007-04-27,CI005008,6
501,2007-04-27,CI005009,0
502,2007-04-27,CI005010,28
503,2007-04-27,CI005011,25
504,2007-04-27,CI005012,8
505,2007-04-27,CI005013,5
506,2007-04-27,CI005014,17
507,2007-04-27,CI005015,18
508,2007-04-27,CI005016,15
509,2007-04-27,CI005017,12
510,2007-04-27,CI005018,14
511,2007-04-27,CI005019,20
512,2007-04-27,CI005020,7
513,2007-04-27,CI005021,3
514,2007-04-27,CI005022,2
515,2007-04-27,CI005023,19
516,2007-04-27,CI005024,16
517,2007-04-27,CI005025,22
518,2007-04-27,CI005026,13
519,2007-04-27,CI005027,4
520,2007-04-27,CI005028,23
521,2007-04-27,CI005029,1
522,2007-04-30,CI005001,27
523,2007-04-30,CI005002,21
524,2007-04-30,CI005003,26
525,2007-04-30,CI005004,10
526,2007-04-30,CI005005,9
527,2007-04-30,CI005006,11
528,2007-04-30,CI005007,24
529,2007-04-30,CI005008,6
530,2007-04-30,CI005009,28
531,2007-04-30,CI005010,0
532,2007-04-30,CI005011,25
533,2007-04-30,CI005012,8
534,2007-04-30,CI005013,5
535,2007-04-30,CI005014,17
536,2007-04-30,CI005015,18
537,2007-04-30,CI005016,15
538,2007-04-30,CI005017,12
539,2007-04-30,CI005018,14
540,2007-04-30,CI005019,20
541,2007-04-30,CI005020,7
542,2007-04-30,CI005021,3
543,2007-04-30,CI005022,2
544,2007-04-30,CI005023,19
545,2007-04-30,CI005024,16
546,2007-04-30,CI005025,22
547,2007-04-30,CI005026,13
548,2007-04-30,CI005027,4
549,2007-04-30,CI005028,23
550,2007-04-30,CI005029,1
551,2007-05-08,CI005001,27
552,2007-05-08,CI005002,21
553,2007-05-08,CI005003,26
554,2007-05-08,CI005004,10
555,2007-05-08,CI005005,11
556,2007-05-08,CI005006,24
557,2007-05-08,CI005007,9
558,2007-05-08,CI005008,6
559,2007-05-08,CI005009,28
560,2007-05-08,CI005010,0
561,2007-05-08,CI005011,25
562,2007-05-08,CI005012,8
563,2007-05-08,CI005013,5
564,2007-05-08,CI005014,17
565,2007-05-08,CI005015,18
566,2007-05-08,CI005016,15
567,2007-05-08,CI005017,12
568,2007-05-08,CI005018,14
569,2007-05-08,CI005019,7
570,2007-05-08,CI005020,3
571,2007-05-08,CI005021,2
572,2007-05-08,CI005022,19
573,2007-05-08,CI005023,16
574,2007-05-08,CI005024,20
575,2007-05-08,CI005025,22
576,2007-05-08,CI005026,13
577,2007-05-08,CI005027,4
578,2007-05-08,CI005028,23
579,2007-05-08,CI005029,1
580,2007-05-09,CI005001,27
581,2007-05-09,CI005002,21
582,2007-05-09,CI005003,26
583,2007-05-09,CI005004,10
584,2007-05-09,CI005005,9
585,2007-05-09,CI005006,24
586,2007-05-09,CI005007,11
587,2007-05-09,CI005008,6
588,2007-05-09,CI005009,28
589,2007-05-09,CI005010,0
590,2007-05-09,CI005011,25
591,2007-05-09,CI005012,8
592,2007-05-09,CI005013,5
593,2007-05-09,CI005014,17
594,2007-05-09,CI005015,15
595,2007-05-09,CI005016,18
596,2007-05-09,CI005017,12
597,2007-05-09,CI005018,14
598,2007-05-09,CI005019,7
599,2007-05-09,CI005020,2
600,2007-05-09,CI005021,3
601,2007-05-09,CI005022,20
602,2007-05-09,CI005023,19
603,2007-05-09,CI005024,16
604,2007-05-09,CI005025,22
605,2007-05-09,CI005026,13
606,2007-05-09,CI005027,4
607,2007-05-09,CI005028,23
608,2007-05-09,CI005029,1
609,2007-05-10,CI005001,21
610,2007-05-10,CI005002,27
611,2007-05-10,CI005003,26
612,2007-05-10,CI005004,10
613,2007-05-10,CI005005,9
614,2007-05-10,CI005006,24
615,2007-05-10,CI005007,6
616,2007-05-10,CI005008,0
617,2007-05-10,CI005009,28
618,2007-05-10,CI005010,25
619,2007-05-10,CI005011,11
620,2007-05-10,CI005012,8
621,2007-05-10,CI005013,5
622,2007-05-10,CI005014,18
623,2007-05-10,CI005015,15
624,2007-05-10,CI005016,12
625,2007-05-10,CI005017,14
626,2007-05-10,CI005018,17
627,2007-05-10,CI005019,7
628,2007-05-10,CI005020,20
629,2007-05-10,CI005021,19
630,2007-05-10,CI005022,3
631,2007-05-10,CI005023,16
632,2007-05-10,CI005024,2
633,2007-05-10,CI005025,13
634,2007-05-10,CI005026,4
635,2007-05-10,CI005027,23
636,2007-05-10,CI005028,22
637,2007-05-10,CI005029,1
638,2007-05-11,CI005001,27
639,2007-05-11,CI005002,21
640,2007-05-11,CI005003,26
641,2007-05-11,CI005004,10
642,2007-05-11,CI005005,9
643,2007-05-11,CI005006,24
644,2007-05-11,CI005007,6
645,2007-05-11,CI005008,0
646,2007-05-11,CI005009,28
647,2007-05-11,CI005010,25
648,2007-05-11,CI005011,11
649,2007-05-11,CI005012,8
650,2007-05-11,CI005013,5
651,2007-05-11,CI005014,18
652,2007-05-11,CI005015,15
653,2007-05-11,CI005016,12
654,2007-05-11,CI005017,14
655,2007-05-11,CI005018,17
656,2007-05-11,CI005019,7
657,2007-05-11,CI005020,20
658,2007-05-11,CI005021,3
659,2007-05-11,CI005022,19
660,2007-05-11,CI005023,16
661,2007-05-11,CI005024,2
662,2007-05-11,CI005025,13
663,2007-05-11,CI005026,4
664,2007-05-11,CI005027,22
665,2007-05-11,CI005028,23
666,2007-05-11,CI005029,1
667,2007-05-14,CI005001,27
668,2007-05-14,CI005002,21
669,2007-05-14,CI005003,26
670,2007-05-14,CI005004,10
671,2007-05-14,CI005005,9
672,2007-05-14,CI005006,24
673,2007-05-14,CI005007,6
674,2007-05-14,CI005008,0
675,2007-05-14,CI005009,11
676,2007-05-14,CI005010,28
677,2007-05-14,CI005011,25
678,2007-05-14,CI005012,8
679,2007-05-14,CI005013,18
680,2007-05-14,CI005014,5
681,2007-05-14,CI005015,15
682,2007-05-14,CI005016,12
683,2007-05-14,CI005017,17
684,2007-05-14,CI005018,14
685,2007-05-14,CI005019,7
686,2007-05-14,CI005020,20
687,2007-05-14,CI005021,3
688,2007-05-14,CI005022,19
689,2007-05-14,CI005023,2
690,2007-05-14,CI005024,16
691,2007-05-14,CI005025,13
692,2007-05-14,CI005026,22
693,2007-05-14,CI005027,4
694,2007-05-14,CI005028,23
695,2007-05-14,CI005029,1
696,2007-05-15,CI005001,27
697,2007-05-15,CI005002,21
698,2007-05-15,CI005003,26
699,2007-05-15,CI005004,10
700,2007-05-15,CI005005,9
701,2007-05-15,CI005006,24
702,2007-05-15,CI005007,6
703,2007-05-15,CI005008,11
704,2007-05-15,CI005009,0
705,2007-05-15,CI005010,28
706,2007-05-15,CI005011,25
707,2007-05-15,CI005012,8
708,2007-05-15,CI005013,18
709,2007-05-15,CI005014,15
710,2007-05-15,CI005015,5
711,2007-05-15,CI005016,12
712,2007-05-15,CI005017,17
713,2007-05-15,CI005018,14
714,2007-05-15,CI005019,7
715,2007-05-15,CI005020,3
716,2007-05-15,CI005021,19
717,2007-05-15,CI005022,2
718,2007-05-15,CI005023,20
719,2007-05-15,CI005024,16
720,2007-05-15,CI005025,22
721,2007-05-15,CI005026,13
722,2007-05-15,CI005027,4
723,2007-05-15,CI005028,23
724,2007-05-15,CI005029,1
725,2007-05-16,CI005001,27
726,2007-05-16,CI005002,21
727,2007-05-16,CI005003,26
728,2007-05-16,CI005004,10
729,2007-05-16,CI005005,9
730,2007-05-16,CI005006,24
731,2007-05-16,CI005007,6
732,2007-05-16,CI005008,11
733,2007-05-16,CI005009,28
734,2007-05-16,CI005010,0
735,2007-05-16,CI005011,25
736,2007-05-16,CI005012,8
737,2007-05-16,CI005013,18
738,2007-05-16,CI005014,5
739,2007-05-16,CI005015,12
740,2007-05-16,CI005016,15
741,2007-05-16,CI005017,17
742,2007-05-16,CI005018,14
743,2007-05-16,CI005019,7
744,2007-05-16,CI005020,3
745,2007-05-16,CI005021,2
746,2007-05-16,CI005022,19
747,2007-05-16,CI005023,20
748,2007-05-16,CI005024,16
749,2007-05-16,CI005025,22
750,2007-05-16,CI005026,13
751,2007-05-16,CI005027,4
752,2007-05-16,CI005028,23
753,2007-05-16,CI005029,1
754,2007-05-17,CI005001,27
755,2007-05-17,CI005002,21
756,2007-05-17,CI005003,26
757,2007-05-17,CI005004,10
758,2007-05-17,CI005005,9
759,2007-05-17,CI005006,24
760,2007-05-17,CI005007,6
761,2007-05-17,CI005008,11
762,2007-05-17,CI005009,28
763,2007-05-17,CI005010,0
764,2007-05-17,CI005011,25
765,2007-05-17,CI005012,8
766,2007-05-17,CI005013,18
767,2007-05-17,CI005014,5
768,2007-05-17,CI005015,15
769,2007-05-17,CI005016,12
770,2007-05-17,CI005017,17
771,2007-05-17,CI005018,14
772,2007-05-17,CI005019,7
773,2007-05-17,CI005020,3
774,2007-05-17,CI005021,2
775,2007-05-17,CI005022,19
776,2007-05-17,CI005023,16
777,2007-05-17,CI005024,20
778,2007-05-17,CI005025,22
779,2007-05-17,CI005026,13
780,2007-05-17,CI005027,4
781,2007-05-17,CI005028,23
782,2007-05-17,CI005029,1
783,2007-05-18,CI005001,27
784,2007-05-18,CI005002,21
785,2007-05-18,CI005003,26
786,2007-05-18,CI005004,10
787,2007-05-18,CI005005,9
788,2007-05-18,CI005006,6
789,2007-05-18,CI005007,11
790,2007-05-18,CI005008,24
791,2007-05-18,CI005009,0
792,2007-05-18,CI005010,28
793,2007-05-18,CI005011,25
794,2007-05-18,CI005012,8
795,2007-05-18,CI005013,18
796,2007-05-18,CI005014,5
797,2007-05-18,CI005015,15
798,2007-05-18,CI005016,12
799,2007-05-18,CI005017,17
800,2007-05-18,CI005018,14
801,2007-05-18,CI005019,7
802,2007-05-18,CI005020,3
803,2007-05-18,CI005021,2
804,2007-05-18,CI005022,19
805,2007-05-18,CI005023,16
806,2007-05-18,CI005024,20
807,2007-05-18,CI005025,22
808,2007-05-18,CI005026,13
809,2007-05-18,CI005027,4
810,2007-05-18,CI005028,23
811,2007-05-18,CI005029,1
812,2007-05-21,CI005001,27
813,2007-05-21,CI005002,21
814,2007-05-21,CI005003,26
815,2007-05-21,CI005004,10
816,2007-05-21,CI005005,9
817,2007-05-21,CI005006,24
818,2007-05-21,CI005007,6
819,2007-05-21,CI005008,11
820,2007-05-21,CI005009,0
821,2007-05-21,CI005010,25
822,2007-05-21,CI005011,28
823,2007-05-21,CI005012,8
824,2007-05-21,CI005013,18
825,2007-05-21,CI005014,5
826,2007-05-21,CI005015,15
827,2007-05-21,CI005016,12
828,2007-05-21,CI005017,17
829,2007-05-21,CI005018,14
830,2007-05-21,CI005019,7
831,2007-05-21,CI005020,3
832,2007-05-21,CI005021,2
833,2007-05-21,CI005022,19
834,2007-05-21,CI005023,16
835,2007-05-21,CI005024,20
836,2007-05-21,CI005025,22
837,2007-05-21,CI005026,13
838,2007-05-21,CI005027,4
839,2007-05-21,CI005028,23
840,2007-05-21,CI005029,1
841,2007-05-22,CI005001,27
842,2007-05-22,CI005002,21
843,2007-05-22,CI005003,26
844,2007-05-22,CI005004,10
845,2007-05-22,CI005005,9
846,2007-05-22,CI005006,24
847,2007-05-22,CI005007,6
848,2007-05-22,CI005008,11
849,2007-05-22,CI005009,0
850,2007-05-22,CI005010,25
851,2007-05-22,CI005011,28
852,2007-05-22,CI005012,8
853,2007-05-22,CI005013,18
854,2007-05-22,CI005014,5
855,2007-05-22,CI005015,15
856,2007-05-22,CI005016,12
857,2007-05-22,CI005017,17
858,2007-05-22,CI005018,14
859,2007-05-22,CI005019,7
860,2007-05-22,CI005020,3
861,2007-05-22,CI005021,-2
862,2007-05-22,CI005022,19
863,2007-05-22,CI005023,16
864,2007-05-22,CI005024,20
865,2007-05-22,CI005025,22
866,2007-05-22,CI005026,13
867,2007-05-22,CI005027,4
868,2007-05-22,CI005028,23
869,2007-05-22,CI005029,1
870,2007-05-23,CI005001,27
871,2007-05-23,CI005002,21
872,2007-05-23,CI005003,26
